run_id,position,fold,seed,method_id,status,started_at_utc,completed_at_utc,duration_seconds,protocol_sha256,split_sha256,source_data_fingerprint,selected_epoch,checkpoint_verified_before_held,held_evaluation_count,model_updates_after_held
P1_F1_S42,P1,1,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:18:34.207226+00:00,2026-08-03T22:19:29.734733+00:00,55.52905219999957,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,167bb91444cbea1e425fd78899268e42a34c9e546d00e536d634f8acc0f78672,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,3,True,1,0
P1_F1_S43,P1,1,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:19:29.740541+00:00,2026-08-03T22:20:45.275449+00:00,75.53544969999348,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,6cc27129f75f0f635628fbffc7006bcad80c5962de150986d761e4b82e77fb9b,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,6,True,1,0
P1_F1_S44,P1,1,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:20:45.278446+00:00,2026-08-03T22:22:21.937825+00:00,96.66120750000118,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,03e3b8f17887006dc434a07d820c697ca9c1bae2016cb43298966329f29a7332,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,9,True,1,0
P1_F1_S45,P1,1,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:22:21.942922+00:00,2026-08-03T22:23:14.510745+00:00,52.56751429999713,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,d759e34bd92a6c42b98a12bfdd42a068af398d621556942d1232685e701225e4,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,3,True,1,0
P1_F1_S46,P1,1,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:23:14.512744+00:00,2026-08-03T22:26:22.615380+00:00,188.10620209999615,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,035a202dfb6412143ebc925a206426284ead7fcce437384d681ee81eafa8825c,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,22,True,1,0
P1_F2_S42,P1,2,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:26:22.623425+00:00,2026-08-03T22:27:48.346161+00:00,85.72277260001283,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,6d2c47d97e611391f5bbed45a60bcbec694677d859031902ed98e5344acf49d1,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,8,True,1,0
P1_F2_S43,P1,2,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:27:48.349196+00:00,2026-08-03T22:29:34.580944+00:00,106.23231389999273,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,21c41df0bd1eacc1e345360dacffc784cb45191889513a481ed6d97e7187cc10,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,11,True,1,0
P1_F2_S44,P1,2,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:29:34.583944+00:00,2026-08-03T22:30:47.111134+00:00,72.53069440001855,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,1906edd2cf57eeef2817c377e99f05f4803c5458cbfc55ad7193c711a02bc0c6,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,6,True,1,0
P1_F2_S45,P1,2,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:30:47.116534+00:00,2026-08-03T22:32:05.712052+00:00,78.6008390999923,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,c851f552dfca653f1c1a1b10992c4e476a18da04adb4477db7bcd14689c1955f,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,7,True,1,0
P1_F2_S46,P1,2,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:32:05.718976+00:00,2026-08-03T22:34:30.306167+00:00,144.59974900001544,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,c7513f0ff025f9bc1680ecd95cf9487cd0dd1462625db6872ca19525b4efeccc,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,16,True,1,0
P1_F3_S42,P1,3,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:34:30.306167+00:00,2026-08-03T22:35:34.738731+00:00,64.42494019999867,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,2311b807eeb260a2d6ca9c83b32dbe00d3d82349210a6307e87cbc313cbcf89a,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,5,True,1,0
P1_F3_S43,P1,3,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:35:34.738731+00:00,2026-08-03T22:36:47.899593+00:00,73.16517570000724,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,6a4d8dddcd089aa144fbf908fb9ffbf7bf15bccec76e877842f30a39b80a58a4,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,6,True,1,0
P1_F3_S44,P1,3,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:36:47.914271+00:00,2026-08-03T22:37:39.827531+00:00,51.918212299991865,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,f5953c0dbce31ef044e2afb79642bda14b2bbb6e0584dd3c977115f154e00ca4,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,3,True,1,0
P1_F3_S45,P1,3,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:37:39.827531+00:00,2026-08-03T22:39:13.334738+00:00,93.50968759998796,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,b03e44af3ea72d7db1226e33b14db049f2d6123f8d274ada4e526cf8952ec147,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,9,True,1,0
P1_F3_S46,P1,3,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:39:13.334738+00:00,2026-08-03T22:40:46.971439+00:00,93.62965689998236,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,6cf335e44427555c0fa99174fe138a0a448b41ae120c5938c522b8e0bbcc41aa,f23f59efc334c577aa0621a72d1684bf804821432996a807b0067e06b4105ecd,9,True,1,0
P2_F1_S42,P2,1,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:40:46.978327+00:00,2026-08-03T22:42:30.247609+00:00,103.26893019999261,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,ccc6c3c6f2a96328c7dfec8a8cad24b8a79cdf09034fbc712bb43ce7ec6b4792,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,10,True,1,0
P2_F1_S43,P2,1,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:42:30.249637+00:00,2026-08-03T22:45:01.411127+00:00,151.16129459999502,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,5c7334565376545bb796defb6582ca44768fd48c1dca847ebee2ecff0b266720,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,17,True,1,0
P2_F1_S44,P2,1,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:45:01.413127+00:00,2026-08-03T22:46:21.678211+00:00,80.27198039999348,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,cb791130c630ce101f17eb011aa535e8b3024ab942756baa80a88efb67bbcfd1,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,7,True,1,0
P2_F1_S45,P2,1,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:46:21.678211+00:00,2026-08-03T22:48:38.577717+00:00,136.8898641000269,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,0e521d46e24a0b2dc7bc57b75c95cd07947ec5c9b8daa9932b093c10d3872c1d,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,15,True,1,0
P2_F1_S46,P2,1,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:48:38.580736+00:00,2026-08-03T22:49:57.843168+00:00,79.26460140000563,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,af9b3904693d1b6b481e5b420b478447649d49855b6169fc5e75de6d388a9fa3,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,7,True,1,0
P2_F2_S42,P2,2,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:49:57.843168+00:00,2026-08-03T22:50:41.157101+00:00,43.31737029997748,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,fa9d794c70f9bbd82729b325b8ad1fdae48734548d8871382a65219c9fde7f01,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,2,True,1,0
P2_F2_S43,P2,2,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:50:41.157101+00:00,2026-08-03T22:52:14.810965+00:00,93.64396759998635,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,609383115aa517633d4c97077061ada7677b95677eec66586b794adedd9f555f,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,9,True,1,0
P2_F2_S44,P2,2,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:52:14.810965+00:00,2026-08-03T22:52:50.926997+00:00,36.127186199999414,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,81815a0ff096adddfc74ca68795240d5ac29533aeca1ae6a37cf21211c8079f9,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,1,True,1,0
P2_F2_S45,P2,2,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:52:50.943182+00:00,2026-08-03T22:53:34.236250+00:00,43.29300079998211,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,dc3ab80bd08d6e9941855eb4424327e99077f0e3ba579e32e0302de93a2a260b,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,2,True,1,0
P2_F2_S46,P2,2,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:53:34.238395+00:00,2026-08-03T22:54:17.723076+00:00,43.48439369999687,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,a4bcfc468d39e9ba343387263201e41467c1b777ec31b4af086c96d17f06fc5b,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,2,True,1,0
